transID,vltgA,vltgB,vltgC,currA,currB,currC,currN,F,PFA,PFB,PFC,VTHD,ITHD,ambTemp,finTemp,sample_timestamp,vltgGN,eventId,eventTime,boardTemp
5,2313,2312,2330,2176,867,2102,441,4900,79,84,83,3,18,0,0,12/03/16 16:39,0,3,12/03/16 16:39,64
5,2313,2313,2335,1838,779,1970,367,4900,77,83,84,7,21,0,0,12/03/16 16:24,0,3,12/03/16 16:24,64
5,2303,2299,2321,1779,764,1911,323,4900,80,86,87,3,28,0,0,12/03/16 16:02,0,3,12/03/16 16:02,64
5,2284,2279,2305,2088,897,2102,323,4900,82,87,88,4,25,0,0,12/03/16 15:47,0,3,12/03/16 15:47,64
5,2279,2276,2297,2058,941,2205,308,5000,81,84,86,3,20,0,0,12/03/16 15:30,0,3,12/03/16 15:30,64
5,2282,2280,2301,1691,794,1926,367,4900,79,83,87,3,21,0,0,12/03/16 15:14,0,3,12/03/16 15:14,64
5,2276,2276,2293,1764,779,2044,397,5000,81,85,88,4,29,0,0,12/03/16 14:51,0,3,12/03/16 14:51,64
5,2279,2278,2297,1750,764,2044,426,5000,79,83,86,4,23,0,0,12/03/16 14:51,0,3,12/03/16 14:51,64
5,2279,2274,2298,1764,794,2161,441,4900,80,84,87,4,26,0,0,12/03/16 14:26,0,3,12/03/16 14:26,64
5,2290,2285,2297,1838,882,2500,661,4900,80,81,84,3,22,0,0,12/03/16 14:09,0,3,12/03/16 14:09,64
5,2286,2287,2298,2264,926,3058,911,5000,81,83,83,4,15,0,0,12/03/16 13:53,0,3,12/03/16 13:53,64
5,2302,2294,2314,2382,926,3058,867,4900,81,84,86,6,21,0,0,12/03/16 13:46,0,3,12/03/16 13:46,64
5,2318,2314,2325,2544,1088,3161,750,4900,83,86,85,4,20,0,0,12/03/16 13:29,0,3,12/03/16 13:29,64
5,2306,2305,2317,2514,985,3073,838,4900,82,83,85,4,19,0,0,12/03/16 13:16,0,3,12/03/16 13:16,64
5,2248,2241,2253,2735,1176,3308,794,4900,86,86,86,8,22,0,0,12/03/16 12:50,0,3,12/03/16 12:50,64
5,2245,2238,2250,3220,1250,3588,867,5000,85,85,86,4,11,0,0,12/03/16 12:38,0,3,12/03/16 12:38,64
5,2241,2234,2251,2955,1117,3441,750,4900,83,86,87,6,17,0,0,12/03/16 12:18,0,3,12/03/16 12:18,64
5,2244,2240,2252,3058,1220,3500,705,4900,83,87,87,3,19,0,0,12/03/16 12:15,0,3,12/03/16 12:15,64
5,2233,2232,2232,2897,1088,3397,823,5000,84,88,87,3,20,0,0,12/03/16 11:50,0,3,12/03/16 11:50,64
5,2246,2247,2251,3191,1235,3455,823,5000,82,85,84,3,15,0,0,12/03/16 11:33,0,3,12/03/16 11:33,64
5,2224,2227,2234,3558,1441,3823,794,4900,84,87,86,5,17,0,0,12/03/16 11:30,0,3,12/03/16 11:30,64
5,2239,2242,2244,3088,1132,3573,1044,4900,85,86,86,9,20,0,0,12/03/16 11:08,0,3,12/03/16 11:08,64
5,2257,2257,2262,2911,1088,3338,897,5000,83,86,86,4,19,0,0,12/03/16 10:59,0,3,12/03/16 10:59,64
5,2239,2235,2242,2544,985,3250,926,5000,82,85,86,2,17,0,0,12/03/16 10:45,0,3,12/03/16 10:45,64
5,2233,2229,2239,2911,1176,3470,750,4900,81,84,86,4,17,0,0,12/03/16 10:17,0,3,12/03/16 10:17,64
5,2212,2208,2221,2970,1191,3441,735,4900,82,86,87,8,19,0,0,12/03/16 10:14,0,3,12/03/16 10:14,64
5,2215,2212,2226,2544,955,2926,779,4900,83,86,85,3,19,0,0,12/03/16 9:58,0,3,12/03/16 9:58,64
5,2221,2219,2231,2485,926,2897,808,4900,83,82,84,4,16,0,0,12/03/16 9:44,0,3,12/03/16 9:44,64
5,2201,2206,2214,2352,867,2544,661,4900,82,89,85,6,21,0,0,12/03/16 9:24,0,3,12/03/16 9:24,64
5,2212,2212,2235,2470,941,2661,558,4900,82,86,84,6,17,0,0,12/03/16 8:58,0,3,12/03/16 8:58,64
5,2213,2213,2235,2367,897,2558,558,4900,81,85,83,6,17,0,0,12/03/16 8:57,0,3,12/03/16 8:57,64
5,2238,2228,2255,1455,573,1647,426,4900,84,87,85,2,25,0,0,12/03/16 8:42,0,3,12/03/16 8:42,64
5,2246,2236,2268,1338,529,1411,338,4900,84,86,87,6,30,0,0,12/03/16 8:26,0,3,12/03/16 8:26,64
5,2248,2241,2274,1117,470,1191,235,4900,87,91,91,1,31,0,0,12/03/16 8:06,0,3,12/03/16 8:06,64
5,2219,2214,2248,1308,558,1264,205,5000,87,90,90,2,25,0,0,12/03/16 7:44,0,3,12/03/16 7:44,64
5,2217,2216,2251,1264,485,1102,294,4900,90,88,88,6,17,0,0,12/03/16 7:40,0,3,12/03/16 7:40,64
5,2249,2246,2282,1073,426,1029,220,4900,87,90,91,4,32,0,0,12/03/16 7:19,0,3,12/03/16 7:19,64
5,2256,2252,2293,1147,397,1029,279,5000,89,91,92,1,32,0,0,12/03/16 7:09,0,3,12/03/16 7:09,64
5,2264,2267,2303,1117,397,941,264,4900,87,90,92,2,34,0,0,12/03/16 6:54,0,3,12/03/16 6:54,64
5,2234,2237,2263,1191,411,941,352,4900,90,86,88,2,16,0,0,12/03/16 6:32,0,3,12/03/16 6:32,64
5,2221,2224,2250,1250,455,985,338,5000,91,88,90,3,16,0,0,12/03/16 6:21,0,3,12/03/16 6:21,64
5,2250,2251,2279,852,264,720,352,5000,91,87,88,6,24,0,0,12/03/16 6:08,0,3,12/03/16 6:08,64
5,2238,2241,2273,911,264,720,382,5000,92,87,89,2,21,0,0,12/03/16 5:38,0,3,12/03/16 5:38,64
5,2254,2258,2288,911,264,617,352,4900,91,87,90,6,22,0,0,12/03/16 5:26,0,3,12/03/16 5:26,64
5,2269,2274,2299,1264,441,1088,382,4900,89,86,86,4,16,0,0,12/03/16 5:08,0,3,12/03/16 5:08,64
5,2269,2273,2299,1117,426,1044,294,4900,87,86,86,3,18,0,0,12/03/16 5:06,0,3,12/03/16 5:06,64
5,2284,2287,2313,897,279,764,338,4900,90,88,88,6,25,0,0,12/03/16 4:51,0,3,12/03/16 4:51,64
5,2304,2308,2339,867,264,617,338,5000,89,86,88,5,24,0,0,12/03/16 4:21,0,3,12/03/16 4:21,64
5,2308,2313,2337,926,279,750,411,5000,90,85,86,2,22,0,0,12/03/16 4:06,0,3,12/03/16 4:06,64
5,2305,2309,2332,1250,441,1132,411,5000,88,84,82,2,16,0,0,12/03/16 3:56,0,3,12/03/16 3:56,64
5,2308,2312,2337,926,264,617,382,5000,90,85,88,2,22,0,0,12/03/16 3:41,0,3,12/03/16 3:41,64
5,2308,2312,2337,926,264,617,382,5000,90,85,88,2,22,0,0,12/03/16 3:41,0,3,12/03/16 3:41,64
5,2307,2313,2337,926,264,720,397,4900,90,85,86,2,22,0,0,12/03/16 3:37,0,3,12/03/16 3:37,64
5,2306,2311,2335,926,264,720,397,4900,90,85,86,2,22,0,0,12/03/16 3:37,0,3,12/03/16 3:37,64
5,2305,2312,2334,852,264,720,352,4900,89,85,86,3,24,0,0,12/03/16 3:35,0,3,12/03/16 3:35,64
5,2311,2313,2340,867,264,632,338,5000,89,85,88,2,23,0,0,12/03/16 3:20,0,3,12/03/16 3:20,64
5,2310,2312,2339,867,264,632,338,5000,89,85,88,2,24,0,0,12/03/16 3:20,0,3,12/03/16 3:20,64
5,2309,2312,2338,882,264,647,352,4900,89,85,88,3,23,0,0,12/03/16 3:11,0,3,12/03/16 3:11,64
5,2311,2317,2339,867,264,750,367,5000,89,85,86,4,24,0,0,12/03/16 3:10,0,3,12/03/16 3:10,64
5,2311,2317,2339,867,264,750,367,5000,89,85,86,4,24,0,0,12/03/16 3:09,0,3,12/03/16 3:09,64
5,2311,2317,2339,867,264,750,367,5000,89,85,86,4,24,0,0,12/03/16 3:07,0,3,12/03/16 3:07,64
5,2311,2317,2339,867,264,750,367,5000,89,85,86,4,24,0,0,12/03/16 3:06,0,3,12/03/16 3:06,64
5,2313,2320,2341,852,264,750,367,5000,89,85,86,4,24,0,0,12/03/16 3:04,0,3,12/03/16 3:04,64
5,2305,2312,2334,941,264,735,411,4900,90,85,86,2,22,0,0,12/03/16 2:57,0,3,12/03/16 2:57,64
5,2303,2308,2333,1294,470,1000,367,5000,89,86,87,4,16,0,0,12/03/16 2:38,0,3,12/03/16 2:38,64
5,2309,2315,2337,926,279,720,397,5000,90,86,86,5,23,0,0,12/03/16 2:33,0,3,12/03/16 2:33,64
5,2307,2312,2337,1044,411,970,250,5000,86,89,90,3,36,0,0,12/03/16 2:09,0,3,12/03/16 2:09,64
5,2321,2327,2350,867,279,720,367,5000,89,86,86,5,24,0,0,12/03/16 2:01,0,3,12/03/16 2:01,64
5,2315,2323,2342,1044,426,1058,279,5000,83,84,83,5,20,0,0,12/03/16 1:31,0,3,12/03/16 1:31,64
5,2307,2315,2337,1250,426,1102,411,5000,88,85,84,3,15,0,0,12/03/16 1:28,0,3,12/03/16 1:28,64
5,2306,2314,2339,926,264,632,382,4900,90,86,88,2,20,0,0,12/03/16 1:15,0,3,12/03/16 1:15,64
5,2302,2310,2331,926,279,735,397,5000,90,86,86,2,22,0,0,12/03/16 1:00,0,3,12/03/16 1:00,64
5,2288,2296,2318,882,279,632,338,4900,90,86,88,5,25,0,0,12/03/16 0:35,0,3,12/03/16 0:35,64
5,2275,2286,2310,1205,426,941,382,4900,88,85,86,3,18,0,0,12/03/16 0:15,0,3,12/03/16 0:15,64
5,2276,2285,2308,1279,470,1014,352,5000,89,87,88,3,16,0,0,12/03/16 0:09,0,3,12/03/16 0:09,64
5,2329,2338,2360,941,264,735,441,5000,89,84,84,4,24,0,0,12/02/16 23:59,0,3,12/02/16 23:59,64
5,2319,2328,2352,882,279,764,382,5000,89,85,85,2,25,0,0,12/02/16 23:41,0,3,12/02/16 23:41,64
5,2306,2313,2338,882,264,735,382,5000,89,85,86,6,25,0,0,12/02/16 23:25,0,3,12/02/16 23:25,64
5,2265,2278,2297,1220,441,1073,397,5000,89,86,85,4,17,0,0,12/02/16 22:57,0,3,12/02/16 22:57,64
5,2257,2268,2288,1367,602,1455,294,5000,87,90,88,3,28,0,0,12/02/16 22:54,0,3,12/02/16 22:54,64
5,2245,2257,2276,838,294,794,367,5000,0,0,0,3,29,0,0,12/02/16 22:42,0,3,12/02/16 22:42,64
5,2246,2256,2276,926,294,794,411,5000,91,88,86,4,26,0,0,12/02/16 22:42,0,3,12/02/16 22:42,64
5,2212,2221,2241,750,294,941,352,4900,88,89,85,4,31,0,0,12/02/16 22:16,0,3,12/02/16 22:16,64
5,2306,2316,2337,882,352,985,323,5000,86,90,87,7,34,0,0,12/02/16 21:56,0,3,12/02/16 21:56,64
5,2284,2293,2317,1161,500,1367,367,5000,84,87,83,4,20,0,0,12/02/16 21:42,0,3,12/02/16 21:42,64
5,2277,2291,2309,1352,573,1470,397,5000,87,88,86,6,20,0,0,12/02/16 21:37,0,3,12/02/16 21:37,64
5,2279,2285,2305,1205,455,1308,411,5000,87,90,88,2,33,0,0,12/02/16 21:19,0,3,12/02/16 21:19,64
5,2302,2295,2300,1088,470,1279,294,5000,86,91,86,8,29,0,0,12/02/16 21:03,0,3,12/02/16 21:03,61
5,2294,2291,2299,1352,558,1470,367,5000,0,0,0,8,19,0,0,12/02/16 20:32,0,3,12/02/16 20:32,61
5,2303,2302,2318,1735,632,1514,470,5000,94,95,94,11,22,0,0,12/02/16 20:17,0,3,12/02/16 20:17,61
5,2244,2255,2270,1058,500,1367,382,5000,85,90,86,2,35,0,0,12/02/16 18:59,0,3,12/02/16 18:59,66
5,2233,2243,2259,1147,529,1514,411,4900,85,90,86,3,34,0,0,12/02/16 18:43,0,3,12/02/16 18:43,66
5,2229,2235,2256,1161,573,1485,367,5000,85,89,88,7,34,0,0,12/02/16 18:33,0,3,12/02/16 18:33,66
5,2254,2251,2274,1632,764,1897,426,5000,85,85,85,4,24,0,0,12/02/16 18:00,0,3,12/02/16 18:00,66
5,2207,2203,2223,1632,808,1852,382,4900,86,88,88,9,25,0,0,12/02/16 17:54,0,3,12/02/16 17:54,66
5,2279,2275,2293,1602,750,1838,485,4900,82,84,84,3,24,0,0,12/02/16 17:31,0,3,12/02/16 17:31,66
5,2287,2282,2300,1470,720,1676,514,4900,80,80,82,6,25,0,0,12/02/16 17:25,0,3,12/02/16 17:25,66
5,2280,2274,2289,1779,897,2147,529,4900,83,84,84,9,28,0,0,12/02/16 17:12,0,3,12/02/16 17:12,66
5,2268,2264,2274,1941,897,2279,647,4900,84,82,81,6,23,0,0,12/02/16 16:57,0,3,12/02/16 16:57,66
5,2259,2259,2267,2602,1220,3161,823,4900,86,83,83,5,15,0,0,12/02/16 16:38,0,3,12/02/16 16:38,66
5,2257,2259,2266,2602,1220,3161,808,4900,87,84,82,5,15,0,0,12/02/16 16:38,0,3,12/02/16 16:38,66
5,2273,2273,2287,2573,1132,3088,838,5000,85,83,82,4,16,0,0,12/02/16 16:07,0,3,12/02/16 16:07,66
5,2268,2269,2281,2852,1308,3352,735,5000,86,86,84,3,20,0,0,12/02/16 16:07,0,3,12/02/16 16:07,66
5,2253,2255,2264,2926,1161,3514,1044,4900,86,87,83,8,20,0,0,12/02/16 15:39,0,3,12/02/16 15:39,66
5,2235,2241,2250,3588,1470,3823,911,4900,88,88,85,4,17,0,0,12/02/16 15:27,0,3,12/02/16 15:27,66
5,2237,2246,2251,3352,1279,3573,1014,4900,88,88,85,3,18,0,0,12/02/16 15:09,0,3,12/02/16 15:09,66
5,2248,2246,2254,2529,1147,3632,1220,5000,87,86,78,4,15,0,0,12/02/16 14:56,0,3,12/02/16 14:56,66
5,2241,2233,2250,3117,1485,3382,573,4900,88,87,84,6,19,0,0,12/02/16 14:39,0,3,12/02/16 14:39,66
5,2243,2247,2262,3455,1220,2926,1102,4900,85,83,82,4,4,0,0,12/02/16 14:35,0,3,12/02/16 14:35,66
5,2277,2271,2284,2926,1397,3411,720,4900,86,86,84,3,22,0,0,12/02/16 14:06,0,3,12/02/16 14:06,66
5,2264,2259,2272,3367,1485,3676,794,5000,88,87,85,3,19,0,0,12/02/16 13:58,0,3,12/02/16 13:58,66
5,2268,2263,2280,3000,1397,3294,647,5000,87,87,85,3,23,0,0,12/02/16 13:46,0,3,12/02/16 13:46,66
5,2282,2272,2289,2426,1161,3191,970,5000,84,83,83,3,21,0,0,12/02/16 13:30,0,3,12/02/16 13:30,66
5,2313,2293,2281,2750,1367,3279,735,5000,87,85,84,5,14,0,0,12/02/16 13:06,0,3,12/02/16 13:06,64
5,2312,2297,2283,2823,1455,3632,882,5000,85,84,83,12,19,0,0,12/02/16 12:47,0,3,12/02/16 12:47,64
5,2274,2265,2283,2808,1323,3558,838,4900,84,85,85,7,24,0,0,12/02/16 12:23,0,3,12/02/16 12:23,65
5,2296,2289,2300,2647,1191,3470,1058,4900,86,83,83,6,21,0,0,12/02/16 12:07,0,3,12/02/16 12:07,65
5,2273,2269,2281,2676,1250,3411,897,4900,85,84,85,4,23,0,0,12/02/16 11:43,0,3,12/02/16 11:43,65
5,2276,2272,2285,2882,1367,3735,941,5000,83,83,84,4,20,0,0,12/02/16 11:30,0,3,12/02/16 11:30,65
5,2266,2262,2274,2588,1250,3426,882,4900,82,84,84,6,25,0,0,12/02/16 11:18,0,3,12/02/16 11:18,65
5,2283,2275,2289,2514,1191,3382,911,4900,83,84,83,7,21,0,0,12/02/16 10:52,0,3,12/02/16 10:52,65
5,2266,2260,2275,2514,1161,3294,911,4900,82,84,83,7,23,0,0,12/02/16 10:50,0,3,12/02/16 10:50,65
5,2211,2202,2219,2485,1205,3102,691,4900,86,86,87,9,26,0,0,12/02/16 10:23,0,3,12/02/16 10:23,65
5,2203,2194,2210,2941,1367,3441,705,4900,87,85,88,5,21,0,0,12/02/16 10:07,0,3,12/02/16 10:07,65
5,2217,2205,2231,2397,1176,2808,573,4900,83,86,86,6,27,0,0,12/02/16 9:49,0,3,12/02/16 9:49,65
5,2215,2205,2231,2264,1117,2705,602,4900,83,84,86,4,26,0,0,12/02/16 9:48,0,3,12/02/16 9:48,65
5,2230,2219,2240,2191,1058,2647,617,4900,83,83,85,9,26,0,0,12/02/16 9:30,0,3,12/02/16 9:30,65
5,2202,2188,2205,1970,926,2382,529,4900,83,85,85,14,25,0,0,12/02/16 9:02,0,3,12/02/16 9:02,65
5,2203,2191,2209,2102,985,2529,529,4900,84,85,86,12,28,0,0,12/02/16 9:02,0,3,12/02/16 9:02,65
5,2217,2202,2231,1705,764,2073,514,4900,86,87,88,6,29,0,0,12/02/16 8:43,0,3,12/02/16 8:43,65
5,2229,2219,2245,1308,588,1617,500,4900,88,85,86,8,29,0,0,12/02/16 8:31,0,3,12/02/16 8:31,65
5,2229,2219,2254,1220,544,1205,220,4900,87,88,91,3,39,0,0,12/02/16 8:10,0,3,12/02/16 8:10,65
5,2208,2203,2233,1294,558,1308,205,4900,87,88,90,2,30,0,0,12/02/16 7:46,0,3,12/02/16 7:46,65
5,2182,2181,2204,1308,558,1294,220,4900,89,89,91,5,28,0,0,12/02/16 7:41,0,3,12/02/16 7:41,65
5,2173,2173,2206,955,308,705,279,4900,93,91,93,3,31,0,0,12/02/16 7:25,0,3,12/02/16 7:25,65
5,2173,2173,2206,955,308,705,279,4900,93,91,93,3,31,0,0,12/02/16 7:23,0,3,12/02/16 7:23,65
5,2173,2173,2206,955,308,705,279,4900,93,91,93,3,31,0,0,12/02/16 7:21,0,3,12/02/16 7:21,65
5,2173,2173,2206,955,308,705,279,4900,93,91,93,3,31,0,0,12/02/16 7:20,0,3,12/02/16 7:20,65
5,2173,2173,2206,955,308,705,279,4900,93,91,93,3,31,0,0,12/02/16 7:18,0,3,12/02/16 7:18,65
5,2174,2173,2205,823,308,691,205,4900,92,92,94,5,34,0,0,12/02/16 7:17,0,3,12/02/16 7:17,65
5,2176,2176,2210,808,250,544,294,4900,95,88,92,5,26,0,0,12/02/16 7:15,0,3,12/02/16 7:15,65
5,2176,2176,2210,808,250,544,294,4900,95,88,92,5,26,0,0,12/02/16 7:15,0,3,12/02/16 7:15,65
5,2215,2212,2241,1014,397,970,235,5000,90,91,92,2,35,0,0,12/02/16 7:07,0,3,12/02/16 7:07,65
5,2227,2229,2253,794,264,544,294,4900,94,88,91,4,25,0,0,12/02/16 6:58,0,3,12/02/16 6:58,65
5,2248,2247,2277,1029,397,955,294,4900,90,86,86,2,18,0,0,12/02/16 6:30,0,3,12/02/16 6:30,65
5,2205,2204,2234,1088,426,1014,279,4900,92,89,89,5,16,0,0,12/02/16 6:21,0,3,12/02/16 6:21,65
5,2258,2261,2284,735,250,632,294,5000,93,87,89,4,27,0,0,12/02/16 6:13,0,3,12/02/16 6:13,65
5,2237,2242,2266,794,250,544,294,4900,94,87,91,2,25,0,0,12/02/16 5:46,0,3,12/02/16 5:46,65
5,2244,2250,2273,794,250,632,338,4900,94,86,88,5,26,0,0,12/02/16 5:34,0,3,12/02/16 5:34,65
5,2276,2281,2304,1058,411,852,294,4900,91,85,87,4,19,0,0,12/02/16 5:12,0,3,12/02/16 5:12,65
5,2286,2293,2315,1132,441,1014,338,5000,92,87,87,2,17,0,0,12/02/16 5:07,0,3,12/02/16 5:07,65
5,2306,2310,2332,779,250,558,308,4900,93,85,88,2,26,0,0,12/02/16 4:48,0,3,12/02/16 4:48,65
5,2318,2324,2343,617,250,764,294,5000,87,85,87,3,33,0,0,12/02/16 4:26,0,3,12/02/16 4:26,65
5,2324,2328,2352,735,250,558,279,5000,91,85,87,3,28,0,0,12/02/16 4:13,0,3,12/02/16 4:13,65
5,2317,2323,2347,1088,411,867,308,5000,90,84,85,2,18,0,0,12/02/16 3:56,0,3,12/02/16 3:56,65
5,2316,2323,2346,1102,426,897,308,4900,90,85,86,3,18,0,0,12/02/16 3:55,0,3,12/02/16 3:55,65
5,2322,2326,2349,617,250,794,308,5000,87,85,89,3,34,0,0,12/02/16 3:36,0,3,12/02/16 3:36,65
5,2323,2329,2351,779,250,632,338,5000,93,85,87,2,27,0,0,12/02/16 3:25,0,3,12/02/16 3:25,65
5,2322,2329,2353,970,397,897,220,5000,89,89,91,3,40,0,0,12/02/16 2:54,0,3,12/02/16 2:54,65
5,2318,2326,2346,1073,411,867,308,5000,90,84,86,4,19,0,0,12/02/16 2:45,0,3,12/02/16 2:45,65
5,2315,2322,2342,1132,441,1029,352,4900,91,85,85,3,18,0,0,12/02/16 2:38,0,3,12/02/16 2:38,65
5,2321,2327,2346,735,264,647,308,5000,91,85,86,5,28,0,0,12/02/16 2:23,0,3,12/02/16 2:23,65
5,2320,2325,2346,617,250,764,294,5000,88,85,83,3,33,0,0,12/02/16 2:18,0,3,12/02/16 2:18,65
5,2316,2325,2342,808,250,676,352,4900,92,85,87,3,26,0,0,12/02/16 1:56,0,3,12/02/16 1:56,65
5,2314,2323,2342,808,250,558,323,5000,92,85,88,3,26,0,0,12/02/16 1:48,0,3,12/02/16 1:48,65
5,2304,2314,2332,1161,441,1014,352,4900,91,86,86,2,17,0,0,12/02/16 1:24,0,3,12/02/16 1:24,65
5,2308,2319,2337,808,250,647,367,5000,92,85,87,3,26,0,0,12/02/16 1:18,0,3,12/02/16 1:18,65
5,2312,2315,2337,750,250,544,294,5000,92,85,89,2,27,0,0,12/02/16 1:03,0,3,12/02/16 1:03,65
5,2291,2299,2322,808,250,544,323,4900,92,85,89,3,26,0,0,12/02/16 0:36,0,3,12/02/16 0:36,65
5,2293,2300,2321,808,250,661,352,5000,93,86,87,3,26,0,0,12/02/16 0:25,0,3,12/02/16 0:25,65
5,2280,2288,2310,1147,441,926,308,5000,91,87,89,4,18,0,0,12/02/16 0:11,0,3,12/02/16 0:11,65
5,2291,2296,2318,794,264,647,338,5000,93,86,87,4,27,0,0,12/01/16 23:58,0,3,12/01/16 23:58,65
5,2307,2314,2333,750,250,661,308,5000,91,85,87,2,29,0,0,12/01/16 23:54,0,3,12/01/16 23:54,65
5,2305,2314,2332,735,250,661,308,5000,91,85,87,3,29,0,0,12/01/16 23:54,0,3,12/01/16 23:54,65
5,2305,2314,2332,735,250,661,308,5000,91,85,87,3,29,0,0,12/01/16 23:52,0,3,12/01/16 23:52,65
5,2303,2311,2331,735,250,661,308,5000,91,85,87,2,29,0,0,12/01/16 23:50,0,3,12/01/16 23:50,65
5,2300,2309,2327,735,250,676,294,4900,91,85,88,2,29,0,0,12/01/16 23:49,0,3,12/01/16 23:49,65
5,2289,2297,2318,926,382,867,220,4900,87,89,90,2,42,0,0,12/01/16 23:42,0,3,12/01/16 23:42,65
5,2270,2277,2301,808,250,647,352,5000,93,85,87,2,27,0,0,12/01/16 23:18,0,3,12/01/16 23:18,65
5,2271,2276,2302,808,250,647,352,5000,93,86,87,3,28,0,0,12/01/16 23:17,0,3,12/01/16 23:17,65
5,2224,2229,2255,1147,441,1029,352,4900,93,88,88,3,15,0,0,12/01/16 22:55,0,3,12/01/16 22:55,65
5,2228,2233,2261,794,250,573,294,5000,93,87,90,4,29,0,0,12/01/16 22:46,0,3,12/01/16 22:46,65
5,2213,2219,2245,750,279,647,264,5000,93,86,89,4,30,0,0,12/01/16 22:18,0,3,12/01/16 22:18,65
5,2257,2260,2289,617,294,764,279,5000,88,85,94,7,37,0,0,12/01/16 22:00,0,3,12/01/16 22:00,65
5,2269,2271,2295,985,455,1235,352,5000,87,83,85,4,24,0,0,12/01/16 21:46,0,3,12/01/16 21:46,65
5,2257,2255,2286,1235,573,1338,264,5000,87,87,88,5,31,0,0,12/01/16 21:44,0,3,12/01/16 21:44,65
5,2240,2242,2265,1000,426,1147,323,5000,89,89,88,2,38,0,0,12/01/16 21:27,0,3,12/01/16 21:27,65
5,2228,2232,2253,985,426,1205,367,4900,88,87,86,3,41,0,0,12/01/16 21:11,0,3,12/01/16 21:11,65
5,2239,2246,2267,955,455,1250,367,5000,88,89,88,2,42,0,0,12/01/16 20:46,0,3,12/01/16 20:46,65
5,2213,2216,2240,1117,558,1382,338,5000,88,88,87,3,30,0,0,12/01/16 20:29,0,3,12/01/16 20:29,65
5,2209,2215,2236,1279,602,1470,338,5000,90,89,88,3,29,0,0,12/01/16 20:27,0,3,12/01/16 20:27,65
5,2223,2229,2250,1044,500,1411,441,5000,86,86,85,4,45,0,0,12/01/16 20:12,0,3,12/01/16 20:12,65
5,2214,2219,2240,1014,485,1352,470,5000,90,88,85,3,37,0,0,12/01/16 19:44,0,3,12/01/16 19:44,65
5,2222,2226,2251,985,500,1250,382,4900,88,88,86,3,38,0,0,12/01/16 19:35,0,3,12/01/16 19:35,65
5,2228,2229,2251,882,441,1220,441,5000,88,86,85,4,37,0,0,12/01/16 19:26,0,3,12/01/16 19:26,65
5,2229,2232,2253,1294,661,1735,470,5000,87,86,84,4,30,0,0,12/01/16 19:21,0,3,12/01/16 19:21,65
5,2249,2252,2272,1220,617,1750,544,5000,89,87,84,4,22,0,0,12/01/16 19:09,0,3,12/01/16 19:09,65
5,2279,2287,2302,1029,500,1426,485,5000,85,86,84,3,41,0,0,12/01/16 18:51,0,3,12/01/16 18:51,65
5,2264,2268,2282,1205,573,1617,500,5000,87,87,86,7,41,0,0,12/01/16 18:34,0,3,12/01/16 18:34,65
5,2228,2228,2246,1161,514,1441,455,4900,89,88,87,3,34,0,0,12/01/16 18:25,0,3,12/01/16 18:25,65
5,2232,2232,2252,1220,573,1485,382,5000,87,88,88,3,39,0,0,12/01/16 18:21,0,3,12/01/16 18:21,65
5,2213,2217,2237,1573,691,1911,470,4900,86,87,86,3,26,0,0,12/01/16 17:58,0,3,12/01/16 17:58,65
5,2203,2206,2225,1602,705,1941,485,4900,88,88,87,6,23,0,0,12/01/16 17:54,0,3,12/01/16 17:54,65
5,2223,2224,2231,1470,691,1985,661,4900,88,88,86,2,36,0,0,12/01/16 17:39,0,3,12/01/16 17:39,65
5,2218,2217,2225,1514,764,1955,573,4900,88,87,85,10,32,0,0,12/01/16 17:11,0,3,12/01/16 17:11,65
5,2226,2227,2231,1617,750,2235,823,4900,87,85,82,4,28,0,0,12/01/16 16:58,0,3,12/01/16 16:58,65
5,2218,2214,2219,2426,1161,3220,882,4900,88,87,86,5,23,0,0,12/01/16 16:37,0,3,12/01/16 16:37,65
5,2217,2212,2218,2382,1132,3205,941,4900,88,86,85,5,21,0,0,12/01/16 16:37,0,3,12/01/16 16:37,65
5,2237,2231,2237,2397,1073,3044,897,4900,86,86,83,5,22,0,0,12/01/16 16:07,0,3,12/01/16 16:07,65
5,2214,2207,2210,2720,1250,3382,897,4900,88,87,86,5,24,0,0,12/01/16 15:56,0,3,12/01/16 15:56,65
5,2223,2218,2218,2382,1014,3367,1220,5000,88,86,83,4,20,0,0,12/01/16 15:36,0,3,12/01/16 15:36,65
5,2206,2202,2207,3029,1294,3691,1000,4900,89,88,88,7,21,0,0,12/01/16 15:24,0,3,12/01/16 15:24,65
5,2211,2205,2210,2691,1235,3352,838,4900,89,89,88,5,24,0,0,12/01/16 15:20,0,3,12/01/16 15:20,65
5,2233,2226,2232,2250,1132,3161,867,4900,87,88,86,3,21,0,0,12/01/16 15:04,0,3,12/01/16 15:04,65
5,2204,2201,2206,2632,1191,3441,897,4900,88,90,88,3,24,0,0,12/01/16 14:47,0,3,12/01/16 14:47,65
5,2199,2188,2198,2397,1176,3294,852,4900,88,89,88,4,22,0,0,12/01/16 14:30,0,3,12/01/16 14:30,65
5,2218,2210,2218,2544,1161,3235,852,5000,86,87,85,3,17,0,0,12/01/16 14:03,0,3,12/01/16 14:03,65
5,2212,2204,2216,2882,1323,3250,647,4900,87,88,86,3,21,0,0,12/01/16 14:00,0,3,12/01/16 14:00,65
